Date,Open,High,Low,Close,Adj Close,Volume
2010-05-18,28.150000,28.219999,26.990000,27.150000,22.366291,28397500
2010-05-19,27.129999,27.590000,26.690001,27.370001,22.547535,27245400
2010-05-20,26.650000,27.190001,26.180000,26.680000,21.979103,39276800
2010-05-21,26.040001,27.340000,26.000000,26.940001,22.193298,24216200
2010-05-24,26.930000,27.080000,26.540001,26.540001,21.878399,16651800
2010-05-25,25.900000,26.840000,25.639999,26.840000,22.125698,19885200
2010-05-26,27.059999,27.450001,26.570000,26.650000,21.979717,18158800
2010-05-27,27.200001,27.900000,27.200001,27.870001,22.985924,24252100
2010-05-28,27.879999,27.879999,27.120001,27.420000,22.614786,21015100
2010-06-01,27.270000,27.750000,26.940001,26.959999,22.235392,25597100
2010-06-02,27.170000,27.760000,26.940001,27.760000,22.896893,21005600
2010-06-03,27.930000,28.170000,27.620001,28.110001,23.185583,18320000
2010-06-04,27.500000,27.900000,26.820000,26.980000,22.253538,16943800
2010-06-07,27.129999,27.260000,26.070000,26.120001,21.544197,15816900
2010-06-08,26.190001,26.230000,25.440001,26.190001,21.601934,32177600
2010-06-09,26.490000,26.850000,25.830000,25.940001,21.395731,20825600
2010-06-10,26.410000,26.870001,26.320000,26.809999,22.113321,18757300
2010-06-11,26.510000,27.160000,26.500000,27.080000,22.336018,13086400
2010-06-14,27.400000,27.670000,27.160000,27.200001,22.434996,12994300
2010-06-15,27.459999,28.530001,27.299999,28.450001,23.466022,20635100
2010-06-16,28.280001,28.680000,28.010000,28.530001,23.532009,18636400
2010-06-17,28.709999,28.760000,28.100000,28.549999,23.552628,11558900
2010-06-18,28.530001,28.740000,28.309999,28.459999,23.478380,9793300
2010-06-21,28.860001,28.900000,28.059999,28.200001,23.263895,11602000
2010-06-22,28.370001,28.629999,27.709999,27.809999,22.942152,14581700
2010-06-23,27.820000,28.219999,27.459999,27.870001,22.991661,19879300
2010-06-24,27.730000,27.780001,27.100000,27.230000,22.463676,14838800
2010-06-25,27.330000,27.350000,26.719999,27.170000,22.414175,13882700
2010-06-28,27.190001,27.610001,27.030001,27.370001,22.579178,12290100
2010-06-29,26.850000,26.860001,26.190001,26.360001,21.745962,18768600
2010-06-30,26.330000,26.680000,25.830000,25.920000,21.382977,11466700
2010-07-01,25.879999,26.150000,25.209999,25.820000,21.300484,25703900
2010-07-02,25.879999,25.980000,25.270000,25.680000,21.184994,15993800
2010-07-06,26.170000,26.309999,25.520000,25.780001,21.267487,11301900
2010-07-07,25.820000,27.049999,25.740000,27.020000,22.290440,17552900
2010-07-08,27.250000,27.250000,26.530001,26.950001,22.232695,14764700
2010-07-09,26.959999,27.299999,26.840000,27.299999,22.521425,5440200
2010-07-12,27.280001,27.670000,27.230000,27.590000,22.760666,11977500
2010-07-13,28.000000,28.350000,27.809999,28.190001,23.255640,13280700
2010-07-14,28.740000,28.900000,27.940001,28.100000,23.181398,16784900
2010-07-15,28.059999,28.250000,27.620001,28.120001,23.197893,12744500
2010-07-16,27.969999,28.100000,27.400000,27.450001,22.645174,11084500
2010-07-19,27.549999,28.200001,27.549999,28.160000,23.230892,14842000
2010-07-20,27.280001,28.059999,27.090000,27.990000,23.090647,16974400
2010-07-21,28.150000,28.150000,27.420000,27.480000,22.669916,18633500
2010-07-22,27.740000,28.510000,27.700001,28.340000,23.379391,18672700
2010-07-23,28.200001,28.500000,27.930000,28.440001,23.461885,17869700
2010-07-26,28.480000,28.700001,28.090000,28.670000,23.651625,13640500
2010-07-27,28.799999,28.830000,28.430000,28.559999,23.560873,16818200
2010-07-28,28.420000,28.690001,28.010000,28.080000,23.164888,18219400
2010-07-29,28.260000,28.360001,27.299999,27.639999,22.801914,23486100
2010-07-30,27.389999,27.559999,26.950001,27.389999,22.595678,21550900
2010-08-02,27.639999,28.030001,27.389999,27.879999,22.999905,9108300
2010-08-03,27.700001,27.740000,27.330000,27.500000,22.686422,14219500
2010-08-04,27.549999,27.760000,27.260000,27.730000,22.915319,14270300
2010-08-05,27.650000,28.020000,27.590000,27.770000,22.948380,15091500
2010-08-06,27.450001,27.930000,27.410000,27.750000,22.935160,17525800
2010-08-09,27.840000,28.000000,27.549999,27.870001,23.040979,7172900
2010-08-10,27.420000,27.450001,26.930000,27.190001,22.478802,24226900
2010-08-11,26.740000,26.750000,26.240000,26.510000,21.926302,19058800
2010-08-12,25.870001,26.190001,25.620001,26.030001,21.535789,21050500
2010-08-13,25.969999,26.240000,25.700001,25.700001,21.262766,6862100
2010-08-16,25.670000,26.120001,25.480000,25.950001,21.469612,8052100
2010-08-17,26.230000,26.520000,26.090000,26.260000,21.726084,8637800
2010-08-18,26.260000,26.750000,26.129999,26.540001,21.957741,8508400
2010-08-19,26.309999,26.540001,25.950001,26.010000,21.519247,10015800
2010-08-20,25.950001,26.260000,25.799999,25.980000,21.494425,12573900
2010-08-23,26.110001,26.200001,25.690001,25.740000,21.295860,7660600
2010-08-24,25.450001,25.650000,25.160000,25.330000,20.956650,13580300
2010-08-25,25.120001,25.559999,24.889999,25.459999,21.077517,14392600
2010-08-26,25.540001,25.590000,24.860001,24.950001,20.655313,12039200
2010-08-27,25.100000,25.430000,24.379999,25.309999,20.953348,24743100
2010-08-30,25.160000,25.160000,24.610001,24.629999,20.390394,12131200
2010-08-31,24.510000,24.780001,24.139999,24.270000,20.092358,15581400
2010-09-01,24.620001,25.270000,24.610001,25.010000,20.704987,17066000
2010-09-02,25.090000,25.500000,25.010000,25.459999,21.077517,8404000
2010-09-03,25.760000,26.040001,25.420000,25.860001,21.408674,12106900
2010-09-07,25.730000,25.750000,25.170000,25.309999,20.953348,10032600
2010-09-08,25.309999,25.320000,24.910000,25.260000,20.911945,17468500
2010-09-09,25.549999,25.639999,25.309999,25.410000,21.036131,10754400
2010-09-10,25.250000,25.410000,24.719999,25.100000,20.779488,12951400
2010-09-13,25.360001,25.910000,25.360001,25.889999,21.433506,13114700
2010-09-14,25.799999,26.450001,25.590000,26.280001,21.756372,16546700
2010-09-15,26.190001,26.280001,25.870001,26.209999,21.698421,14005900
2010-09-16,26.150000,26.559999,26.030001,26.549999,21.984932,14120600
2010-09-17,26.709999,26.770000,26.389999,26.629999,22.051174,16969800
2010-09-20,26.680000,26.799999,26.360001,26.760000,22.158821,17108000
2010-09-21,26.780001,26.920000,26.580000,26.719999,22.125700,15294800
2010-09-22,26.490000,26.740000,26.170000,26.290001,21.769636,16080900
2010-09-23,26.080000,26.940001,25.920000,26.530001,21.968370,23287400
2010-09-24,26.860001,27.570000,26.850000,27.540001,22.804710,13937800
2010-09-27,27.490000,27.590000,27.270000,27.330000,22.630817,7378600
2010-09-28,27.379999,27.900000,27.120001,27.860001,23.069695,20232900
2010-09-29,27.730000,28.020000,27.639999,27.760000,22.986876,12881200
2010-09-30,27.950001,28.160000,27.410000,27.709999,22.945475,18908100
2010-10-01,27.910000,28.040001,27.379999,27.709999,22.945475,12679000
2010-10-04,27.580000,27.740000,27.090000,27.379999,22.672218,10354200
2010-10-05,27.600000,28.209999,27.600000,28.100000,23.268423,10772300
2010-10-06,28.020000,28.139999,27.580000,27.879999,23.086246,10000800
2010-10-07,27.990000,28.070000,27.680000,28.020000,23.202177,11175100
2010-10-08,27.920000,28.400000,27.600000,28.330000,23.458876,20031800
2010-10-11,28.350000,28.709999,28.299999,28.490000,23.591358,10902700
2010-10-12,28.420000,28.790001,28.219999,28.670000,23.740410,15492400
2010-10-13,28.590000,28.620001,28.209999,28.270000,23.409187,17027900
2010-10-14,28.290001,28.500000,28.080000,28.209999,23.359503,11225100
2010-10-15,28.410000,28.500000,28.059999,28.450001,23.558239,13733800
2010-10-18,28.330000,28.410000,27.940001,28.280001,23.417477,9225000
2010-10-19,27.900000,28.410000,27.549999,27.940001,23.135931,16709000
2010-10-20,27.990000,28.330000,27.900000,28.190001,23.342943,10697000
2010-10-21,28.290001,28.299999,27.860001,28.139999,23.301540,8869300
2010-10-22,28.170000,28.559999,28.139999,28.500000,23.599644,6551900
2010-10-25,28.650000,28.940001,28.650000,28.730000,23.790098,7870500
2010-10-26,28.540001,28.760000,28.320000,28.680000,23.748693,9973300
2010-10-27,28.629999,29.360001,28.540001,29.309999,24.270369,11572900
2010-10-28,29.240000,29.440001,28.990000,29.379999,24.352430,16197100
2010-10-29,29.280001,29.780001,29.280001,29.510000,24.460180,9815000
2010-11-01,29.700001,29.830000,29.350000,29.570000,24.509914,11357700
2010-11-02,29.790001,29.870001,29.620001,29.690001,24.609377,8576100
2010-11-03,29.700001,29.990000,29.500000,29.990000,24.897465,12092200
2010-11-04,30.230000,30.790001,30.170000,30.740000,25.520107,9211600
2010-11-05,30.809999,31.200001,30.740000,31.190001,25.893688,8238800
2010-11-08,31.080000,31.330000,31.040001,31.160000,25.878742,7429800
2010-11-09,31.209999,31.260000,30.750000,30.870001,25.647772,9634700
2010-11-10,30.870001,30.920000,30.490000,30.870001,25.654417,11142800
2010-11-11,29.980000,30.540001,29.740000,30.530001,25.371862,16687100
2010-11-12,30.570000,30.980000,30.250000,30.520000,25.363554,18822500
2010-11-15,30.580000,30.750000,30.290001,30.320000,25.197346,5833800
2010-11-16,30.100000,30.379999,29.820000,30.000000,24.931406,14161900
2010-11-17,29.980000,30.330000,29.840000,30.100000,25.014513,7650100
2010-11-18,30.299999,30.610001,30.250000,30.549999,25.388487,9320900
2010-11-19,30.469999,30.879999,30.469999,30.840000,25.629482,4806600
2010-11-22,30.700001,31.270000,30.680000,31.219999,25.960434,9229800
2010-11-23,30.900000,31.150000,30.820000,31.020000,25.794121,8692200
2010-11-24,31.250000,31.790001,31.219999,31.680000,26.342943,4350100
2010-11-26,31.510000,31.690001,31.420000,31.490000,26.184952,1651800
2010-11-29,31.250000,31.540001,31.129999,31.440001,26.143373,6358700
2010-11-30,31.090000,31.219999,30.900000,31.059999,25.827389,11356000
2010-12-01,31.620001,32.080002,31.600000,31.870001,26.512033,11002300
2010-12-02,31.990000,32.490002,31.920000,32.439999,26.986197,10276500
2010-12-03,32.320000,32.709999,32.299999,32.650002,27.160900,4462300
2010-12-06,32.650002,32.709999,32.349998,32.610001,27.127621,4636900
2010-12-07,32.880001,33.049999,32.650002,32.660000,27.169212,9068200
2010-12-08,32.650002,33.040001,32.619999,32.970001,27.427099,8603200
2010-12-09,33.250000,33.259998,32.970001,33.000000,27.452059,7789600
2010-12-10,33.000000,33.099998,32.830002,32.860001,27.335585,7034800
2010-12-13,33.040001,33.040001,32.570000,32.580002,27.102671,6016300
2010-12-14,32.580002,32.740002,32.459999,32.590000,27.110981,5645100
2010-12-15,32.480000,32.590000,32.220001,32.330002,26.894693,7424900
2010-12-16,32.400002,32.520000,32.200001,32.520000,27.057777,3488800
2010-12-17,32.520000,32.750000,32.480000,32.650002,27.165936,2706400
2010-12-20,32.689999,32.709999,32.369999,32.380001,26.941288,4791300
2010-12-21,32.560001,32.700001,32.529999,32.650002,27.165936,2750000
2010-12-22,32.320000,32.560001,32.189999,32.509998,27.049448,5001300
2010-12-23,32.490002,32.599998,32.389999,32.500000,27.041136,2499400
2010-12-27,32.330002,32.619999,32.130001,32.610001,27.132660,3093200
2010-12-28,32.570000,32.660000,32.330002,32.439999,26.991207,2425700
2010-12-29,32.549999,32.610001,32.400002,32.570000,27.099369,4220200
2010-12-30,32.540001,32.709999,32.459999,32.599998,27.124334,2851100
2010-12-31,32.580002,32.669998,32.410000,32.529999,27.066092,2334800
2011-01-03,32.660000,33.000000,32.430000,32.689999,27.199219,5409400
2011-01-04,32.820000,32.910000,32.470001,32.709999,27.215858,4831400
2011-01-05,32.560001,32.770000,32.279999,32.650002,27.165936,4875700
2011-01-06,32.610001,32.939999,32.570000,32.889999,27.365627,4259100
2011-01-07,33.000000,33.080002,32.389999,32.830002,27.315704,5429500
2011-01-10,32.709999,33.000000,32.560001,32.919998,27.390585,4429000
2011-01-11,33.040001,33.230000,32.930000,33.169998,27.598597,5470700
2011-01-12,33.349998,33.529999,33.169998,33.520000,27.889811,2826700
2011-01-13,33.500000,33.599998,33.340000,33.529999,27.898119,5028100
2011-01-14,33.709999,34.419998,33.610001,34.410000,28.630322,10068900
2011-01-18,34.380001,34.639999,34.340000,34.590000,28.780079,4532100
2011-01-19,34.340000,34.529999,34.040001,34.139999,28.405670,7424100
2011-01-20,33.939999,34.009998,33.360001,33.869999,28.181021,7591700
2011-01-21,34.160000,34.160000,33.680000,33.740002,28.072851,6205400
2011-01-24,33.900002,34.450001,33.779999,34.450001,28.663601,4635100
2011-01-25,34.310001,34.439999,33.970001,34.250000,28.497196,6521200
2011-01-26,34.389999,34.529999,34.099998,34.459999,28.671921,6384400
2011-01-27,34.580002,35.270000,34.540001,35.130001,29.254007,13342100
2011-01-28,35.290001,35.320000,34.169998,34.400002,28.646112,10711500
2011-01-31,34.470001,34.610001,33.919998,34.410000,28.654432,8340000
2011-02-01,34.660000,35.380001,34.660000,35.279999,29.378916,9291800
2011-02-02,35.139999,35.580002,35.130001,35.360001,29.445526,6986000
2011-02-03,35.290001,35.360001,34.950001,35.240002,29.390486,3351200
2011-02-04,35.320000,35.840000,35.230000,35.810001,29.865871,7554600
2011-02-07,35.939999,36.169998,35.580002,35.680000,29.764105,7101500
2011-02-08,35.790001,35.790001,35.349998,35.650002,29.742413,6616700
2011-02-09,35.630001,35.750000,35.450001,35.580002,29.684013,5702900
2011-02-10,35.290001,35.820000,35.119999,35.759998,29.834185,6197600
2011-02-11,35.680000,36.119999,35.490002,36.000000,30.034412,4277300
2011-02-14,36.049999,36.410000,36.020000,36.189999,30.192924,4824800
2011-02-15,36.150002,36.150002,35.740002,36.020000,30.051096,7511900
2011-02-16,36.119999,36.410000,36.060001,36.290001,30.288971,9223900
2011-02-17,36.200001,36.669998,36.150002,36.590000,30.546087,4892200
2011-02-18,36.669998,36.669998,36.419998,36.560001,30.521046,4419500
2011-02-22,36.099998,36.240002,35.419998,35.500000,29.636139,7409100
2011-02-23,35.430000,35.490002,34.459999,34.980000,29.202026,12163500
2011-02-24,35.060001,35.389999,34.720001,35.259998,29.435778,9971500
2011-02-25,35.580002,36.049999,35.500000,36.020000,30.070248,5700900
2011-02-28,36.130001,36.259998,35.369999,35.779999,29.884817,16101000
2011-03-01,35.919998,36.070000,35.160000,35.200001,29.400383,13867600
2011-03-02,35.349998,36.299999,35.299999,35.950001,30.037899,15472800
2011-03-03,36.220001,36.779999,36.220001,36.689999,30.656208,8267600
2011-03-04,36.639999,36.750000,36.150002,36.419998,30.430613,6217600
2011-03-07,36.419998,36.500000,34.990002,35.400002,29.578354,19333500
2011-03-08,35.400002,35.660000,35.009998,35.430000,29.603426,9854900
2011-03-09,35.060001,35.130001,34.209999,34.380001,28.726093,20176300
2011-03-10,33.869999,34.160000,33.540001,33.740002,28.191343,26149200
2011-03-11,33.549999,34.180000,33.509998,33.950001,28.366814,17683600
2011-03-14,33.840000,34.230000,33.630001,33.889999,28.316675,17598000
2011-03-15,32.750000,33.570000,32.500000,33.349998,27.865482,17996000
2011-03-16,33.110001,33.660000,32.320000,32.549999,27.197050,23527900
2011-03-17,33.049999,33.369999,32.830002,32.980000,27.561413,14141500
2011-03-18,33.389999,33.410000,32.880001,33.049999,27.619911,11752500
2011-03-21,33.340000,33.959999,33.290001,33.700001,28.163115,6585900
2011-03-22,33.639999,33.830002,33.419998,33.509998,28.004332,8745700
2011-03-23,33.410000,34.009998,33.290001,33.919998,28.346966,10899900
2011-03-24,34.270000,34.660000,34.070000,34.540001,28.865108,11337100
2011-03-25,34.580002,34.930000,34.500000,34.570000,28.890177,9109300
2011-03-28,34.590000,34.910000,34.419998,34.470001,28.806604,8262900
2011-03-29,34.419998,34.830002,34.070000,34.740002,29.032246,7606500
2011-03-30,35.000000,35.090000,34.490002,34.750000,29.040602,9437900
2011-03-31,34.669998,34.880001,34.349998,34.590000,28.906891,10155800
2011-04-01,34.889999,34.930000,33.919998,34.080002,28.480688,13008800
2011-04-04,34.220001,34.230000,33.529999,33.820000,28.263403,12614600
2011-04-05,34.480000,35.009998,34.400002,34.619999,28.931961,19851700
2011-04-06,34.939999,35.130001,34.779999,35.060001,29.299671,10959300
2011-04-07,35.029999,35.139999,34.599998,35.009998,29.257887,11850600
2011-04-08,35.130001,35.259998,34.680000,34.880001,29.149248,6350600
2011-04-11,34.889999,34.930000,34.470001,34.630001,28.940315,9019000
2011-04-12,34.299999,34.369999,33.759998,33.950001,28.372047,10399200
2011-04-13,34.150002,34.259998,33.830002,34.040001,28.447258,11147300
2011-04-14,33.830002,34.099998,33.630001,34.070000,28.472326,8708500
2011-04-15,34.060001,34.419998,33.810001,34.360001,28.714684,8944700
2011-04-18,34.060001,34.060001,33.660000,33.900002,28.330263,8990800
2011-04-19,33.880001,34.169998,33.799999,34.049999,28.455616,9615800
2011-04-20,35.099998,35.669998,35.090000,35.650002,29.792736,20987500
2011-04-21,35.770000,35.880001,35.500000,35.770000,29.893013,7335200
2011-04-25,35.830002,35.970001,35.680000,35.900002,30.001665,5568900
2011-04-26,35.910000,36.580002,35.860001,36.509998,30.511438,8400000
2011-04-27,36.410000,36.810001,36.360001,36.750000,30.712004,13124800
2011-04-28,36.490002,36.770000,36.320000,36.590000,30.578285,10117800
2011-04-29,36.599998,36.779999,36.480000,36.689999,30.661860,3413700
2011-05-02,36.680000,36.730000,36.169998,36.290001,30.327585,8672700
2011-05-03,36.279999,36.279999,35.830002,36.119999,30.185516,7511600
2011-05-04,36.240002,36.500000,35.669998,36.240002,30.285797,13372700
2011-05-05,36.029999,36.799999,35.980000,36.380001,30.402796,14393100
2011-05-06,36.730000,36.990002,36.369999,36.540001,30.536512,14656500
2011-05-09,36.459999,36.560001,36.130001,36.340000,30.369364,6021500
2011-05-10,36.529999,36.650002,36.389999,36.509998,30.511438,7241900
2011-05-11,36.500000,36.810001,36.090000,36.380001,30.402796,9975800
2011-05-12,36.099998,36.970001,36.049999,36.750000,30.712004,11882700
2011-05-13,36.709999,36.930000,36.439999,36.480000,30.486362,8041900
2011-05-16,36.310001,36.849998,36.070000,36.130001,30.193867,10868000
2011-05-17,35.919998,35.919998,35.240002,35.660000,29.801090,13352800
2011-05-18,35.840000,36.549999,35.810001,36.439999,30.452929,9418600
2011-05-19,36.130001,36.439999,35.730000,36.130001,30.193867,12509800
2011-05-20,36.020000,36.160000,35.709999,35.900002,30.001665,7627300
2011-05-23,35.439999,35.470001,35.139999,35.200001,29.416668,10452000
2011-05-24,35.340000,35.369999,34.889999,34.939999,29.199387,8772300
2011-05-25,34.730000,35.290001,34.680000,35.150002,29.387501,9219500
2011-05-26,35.070000,35.299999,34.880001,35.220001,29.446024,5904100
2011-05-27,35.250000,35.480000,35.230000,35.330002,29.555618,5409100
2011-05-31,35.680000,35.900002,35.599998,35.889999,30.024084,5590800
2011-06-01,35.730000,35.799999,34.720001,34.770000,29.087145,10223700
2011-06-02,34.860001,35.180000,34.669998,34.880001,29.179165,8253100
2011-06-03,34.480000,34.730000,34.099998,34.160000,28.576838,8355900
2011-06-06,34.090000,34.320000,34.009998,34.040001,28.476456,8558000
2011-06-07,34.330002,34.619999,34.209999,34.270000,28.668858,6755800
2011-06-08,34.130001,34.130001,33.480000,33.549999,28.066536,8827200
2011-06-09,33.639999,33.919998,33.419998,33.650002,28.150187,5767500
2011-06-10,33.520000,33.570000,32.840000,33.110001,27.698456,9917400
2011-06-13,33.240002,33.330002,32.700001,32.849998,27.480951,6919700
2011-06-14,33.209999,33.590000,33.160000,33.439999,27.974518,8054800
2011-06-15,33.070000,33.419998,32.790001,32.840000,27.472578,10704900
2011-06-16,32.840000,32.959999,32.290001,32.520000,27.204887,10115900
2011-06-17,32.869999,32.889999,32.150002,32.320000,27.037573,16761800
2011-06-20,32.270000,32.570000,32.180000,32.430000,27.129595,7179600
2011-06-21,32.639999,33.230000,32.369999,33.139999,27.723549,9744000
2011-06-22,32.959999,33.220001,32.869999,32.930000,27.547867,6995100
2011-06-23,32.470001,33.450001,32.369999,33.400002,27.941057,19297700
2011-06-24,33.270000,33.270000,32.599998,32.660000,27.321999,7995100
2011-06-27,32.599998,33.150002,32.380001,33.000000,27.606432,7677600
2011-06-28,33.070000,33.290001,32.880001,33.259998,27.823936,12425800
2011-06-29,33.360001,33.459999,33.029999,33.200001,27.773743,15272900
2011-06-30,33.230000,34.200001,33.230000,34.080002,28.509920,13664600
2011-07-01,34.090000,34.840000,33.799999,34.770000,29.087145,10899800
2011-07-05,34.740002,34.849998,34.279999,34.410000,28.785984,10143600
2011-07-06,34.310001,34.540001,34.060001,34.380001,28.760880,9321600
2011-07-07,34.689999,35.360001,34.630001,35.169998,29.421761,11423000
2011-07-08,34.759998,34.820000,34.279999,34.650002,28.986752,11088900
2011-07-11,34.220001,34.790001,34.029999,34.160000,28.576838,8299400
2011-07-12,33.639999,33.639999,32.860001,33.099998,27.690084,20166000
2011-07-13,33.250000,33.380001,32.730000,32.880001,27.506046,10181600
2011-07-14,32.950001,33.299999,32.360001,32.459999,27.154688,16867400
2011-07-15,32.590000,32.680000,32.200001,32.580002,27.255083,10718500
2011-07-18,32.410000,32.630001,32.029999,32.290001,27.012476,7020600
2011-07-19,32.580002,33.290001,32.580002,33.220001,27.790472,11873300
2011-07-20,33.250000,33.320000,32.790001,32.980000,27.589699,9919200
2011-07-21,32.700001,33.320000,32.380001,33.230000,27.798840,10871900
2011-07-22,33.340000,33.930000,33.259998,33.790001,28.267309,10428100
2011-07-25,33.500000,33.720001,33.250000,33.470001,27.999611,8665700
2011-07-26,33.630001,33.990002,33.520000,33.580002,28.091642,11671000
2011-07-27,33.139999,33.139999,32.270000,32.480000,27.171417,22602200
2011-07-28,32.349998,32.900002,32.110001,32.299999,27.044983,12717000
2011-07-29,31.969999,32.490002,31.820000,32.060001,26.844038,10773300
2011-08-01,32.459999,32.580002,31.620001,32.070000,26.852411,11212800
2011-08-02,31.730000,31.910000,31.139999,31.180000,26.107204,13778500
2011-08-03,31.049999,31.570000,30.639999,31.480000,26.411768,13315900
2011-08-04,30.950001,31.180000,29.770000,29.770000,24.977072,16150700
2011-08-05,30.120001,30.360001,28.629999,29.400000,24.666643,20553400
2011-08-08,28.549999,29.170000,28.139999,28.280001,23.738262,20271300
2011-08-09,28.670000,29.180000,27.570000,29.180000,24.493725,15841500
2011-08-10,28.600000,29.320000,28.100000,28.480000,23.906145,18603300
2011-08-11,28.820000,29.940001,28.600000,29.549999,24.813887,18089500
2011-08-12,29.830000,29.940001,29.240000,29.480000,24.755108,14660400
2011-08-15,29.660000,29.969999,29.540001,29.940001,25.141378,6531800
2011-08-16,29.639999,29.920000,29.139999,29.450001,24.729916,12376800
2011-08-17,29.340000,29.969999,29.059999,29.360001,24.664392,13330800
2011-08-18,28.549999,28.549999,27.660000,27.910000,23.446291,12048200
2011-08-19,27.670000,28.350000,27.290001,27.350000,22.975855,10855000
2011-08-22,27.940001,28.030001,27.490000,27.660000,23.236271,10281100
2011-08-23,27.690001,28.760000,27.620001,28.730000,24.135143,10032600
2011-08-24,28.670000,28.760000,28.139999,28.629999,24.066217,6857800
2011-08-25,28.469999,28.719999,27.860001,27.900000,23.452583,11916300
2011-08-26,27.850000,28.629999,27.480000,28.469999,23.931717,11773500
2011-08-29,28.809999,29.370001,28.680000,29.370001,24.706484,5656000
2011-08-30,29.090000,29.490000,28.870001,29.330000,24.672825,8245500
2011-08-31,29.450001,29.660000,28.959999,29.160000,24.529825,13669200
2011-09-01,29.299999,29.420000,28.719999,28.750000,24.184925,6844300
2011-09-02,28.250000,28.400000,27.950001,28.070000,23.612904,6937600
2011-09-06,27.350000,27.980000,27.280001,27.969999,23.528778,9046800
2011-09-07,28.510000,28.870001,28.420000,28.840000,24.260641,9760100
2011-09-08,28.740000,29.389999,28.549999,28.690001,24.134451,8737000
2011-09-09,28.430000,29.139999,28.360001,28.520000,23.991447,14581600
2011-09-12,28.240000,29.139999,28.240000,29.129999,24.504589,11337700
2011-09-13,29.280001,29.760000,29.120001,29.629999,24.925196,12882900
2011-09-14,29.830000,30.690001,29.639999,30.320000,25.505634,25124900
2011-09-15,30.709999,30.860001,30.350000,30.760000,25.875769,15508100
2011-09-16,30.840000,31.240000,30.780001,30.930000,26.018772,13151500
2011-09-19,30.520000,30.850000,30.260000,30.709999,25.833712,12565900
2011-09-20,30.709999,31.090000,30.459999,30.469999,25.631817,11728400
2011-09-21,30.549999,30.799999,29.860001,29.910000,25.160736,17210200
2011-09-22,29.200001,29.410000,28.650000,29.120001,24.496180,26356000
2011-09-23,28.889999,29.900000,28.809999,29.719999,25.000902,17752500
