Date,Open,High,Low,Close,Adj Close,Volume
2010-11-11,11.100000,11.150000,11.000000,11.060000,8.508214,10698900
2010-11-12,10.990000,11.090000,10.940000,11.050000,8.500520,8284200
2010-11-15,11.140000,11.180000,11.060000,11.060000,8.508214,6752600
2010-11-16,11.020000,11.060000,10.820000,10.860000,8.354356,8229300
2010-11-17,10.900000,10.960000,10.840000,10.890000,8.377435,10309200
2010-11-18,10.980000,11.100000,10.980000,11.040000,8.492826,8092800
2010-11-19,11.010000,11.080000,10.950000,11.080000,8.523598,3746400
2010-11-22,11.020000,11.150000,10.960000,11.130000,8.562062,7839900
2010-11-23,10.990000,11.000000,10.720000,10.740000,8.262043,11475400
2010-11-24,10.880000,11.010000,10.830000,11.000000,8.462054,10324000
2010-11-26,10.910000,11.020000,10.890000,11.000000,8.462054,4490900
2010-11-29,10.940000,10.990000,10.710000,10.810000,8.315893,17495900
2010-11-30,10.740000,10.800000,10.710000,10.750000,8.269736,16522500
2010-12-01,10.960000,11.130000,10.900000,11.110000,8.546675,22671000
2010-12-02,11.220000,11.580000,11.210000,11.540000,8.877466,27885800
2010-12-03,11.600000,12.000000,11.550000,11.970000,9.208256,22780100
2010-12-06,11.970000,11.990000,11.830000,11.890000,9.146713,7499700
2010-12-07,11.980000,12.000000,11.830000,11.830000,9.100556,9644900
2010-12-08,11.880000,11.950000,11.850000,11.910000,9.162099,10947000
2010-12-09,12.090000,12.250000,12.030000,12.030000,9.254411,14510700
2010-12-10,12.080000,12.130000,12.000000,12.080000,9.292874,10002400
2010-12-13,12.090000,12.180000,11.900000,11.900000,9.154406,11830200
2010-12-14,11.980000,12.010000,11.850000,11.910000,9.162099,12702300
2010-12-15,12.010000,12.170000,11.970000,12.120000,9.323646,11263900
2010-12-16,12.200000,12.320000,12.200000,12.320000,9.477502,11049900
2010-12-17,12.490000,12.730000,12.450000,12.690000,9.762134,21359100
2010-12-20,12.460000,12.520000,12.290000,12.330000,9.485194,9499500
2010-12-21,12.430000,12.480000,12.320000,12.390000,9.531351,10978600
2010-12-22,12.360000,12.450000,12.260000,12.300000,9.462115,7865300
2010-12-23,12.300000,12.320000,12.200000,12.230000,9.408267,5750600
2010-12-27,12.320000,12.350000,12.230000,12.310000,9.469810,3890700
2010-12-28,12.270000,12.330000,12.200000,12.240000,9.415960,5232200
2010-12-29,12.260000,12.430000,12.210000,12.310000,9.469810,9312400
2010-12-30,12.350000,12.420000,12.330000,12.400000,9.539044,4270200
2010-12-31,12.430000,12.540000,12.390000,12.540000,9.646745,4216200
2011-01-03,12.560000,12.690000,12.540000,12.590000,9.685206,7040600
2011-01-04,12.600000,12.630000,12.440000,12.630000,9.715978,9709800
2011-01-05,12.500000,12.550000,12.240000,12.360000,9.508273,9777300
2011-01-06,12.500000,12.920000,12.450000,12.870000,9.900605,23936600
2011-01-07,12.910000,13.100000,12.880000,13.070000,10.054460,20593300
2011-01-10,13.110000,13.270000,13.060000,13.220000,10.169852,16293600
2011-01-11,13.480000,13.520000,13.310000,13.420000,10.323709,18268900
2011-01-12,13.530000,13.560000,13.380000,13.510000,10.392941,11785800
2011-01-13,13.520000,13.560000,13.270000,13.370000,10.285242,12088500
2011-01-14,13.420000,13.690000,13.350000,13.680000,10.523721,15034100
2011-01-18,13.680000,13.820000,13.520000,13.550000,10.423715,14698500
2011-01-19,13.770000,13.850000,13.530000,13.530000,10.408329,20552600
2011-01-20,13.370000,13.440000,13.210000,13.260000,10.200623,24561200
2011-01-21,13.310000,13.390000,13.230000,13.270000,10.208316,23532600
2011-01-24,13.330000,13.490000,13.180000,13.450000,10.346786,12170300
2011-01-25,13.270000,13.380000,13.220000,13.220000,10.169852,16607200
2011-01-26,13.330000,13.330000,13.210000,13.240000,10.185236,19606400
2011-01-27,13.320000,13.550000,13.200000,13.310000,10.239087,23444900
2011-01-28,13.490000,13.490000,13.090000,13.110000,10.085231,22928500
2011-01-31,13.120000,13.160000,13.030000,13.070000,10.054460,17718200
2011-02-01,13.260000,13.310000,13.180000,13.210000,10.162159,17957000
2011-02-02,13.240000,13.440000,13.200000,13.340000,10.262165,12598000
2011-02-03,13.400000,13.420000,13.260000,13.360000,10.277552,7536700
2011-02-04,13.390000,13.630000,13.320000,13.620000,10.477563,13293400
2011-02-07,13.630000,13.740000,13.580000,13.660000,10.508335,15960600
2011-02-08,13.520000,13.600000,13.360000,13.420000,10.323709,11827600
2011-02-09,13.260000,13.420000,13.090000,13.090000,10.069848,13696400
2011-02-10,12.920000,12.960000,12.740000,12.840000,9.877527,26351400
2011-02-11,12.760000,12.980000,12.640000,12.940000,9.954454,11393100
2011-02-14,12.960000,12.960000,12.870000,12.890000,9.915990,8005900
2011-02-15,12.760000,12.870000,12.740000,12.820000,9.862141,7291100
2011-02-16,12.870000,12.960000,12.820000,12.890000,9.915990,14544900
2011-02-17,12.880000,13.070000,12.820000,13.070000,10.054460,16609200
2011-02-18,13.070000,13.090000,12.790000,12.810000,9.854449,15167000
2011-02-22,12.740000,12.740000,12.390000,12.410000,9.546737,15166500
2011-02-23,12.570000,12.590000,12.220000,12.280000,9.446732,16723100
2011-02-24,12.370000,12.370000,12.010000,12.120000,9.323646,29988100
2011-02-25,12.250000,12.350000,12.140000,12.290000,9.454424,15380300
2011-02-28,12.390000,12.390000,12.200000,12.290000,9.454424,18334700
2011-03-01,12.540000,12.560000,12.170000,12.180000,9.369804,15990200
2011-03-02,12.130000,12.310000,12.120000,12.210000,9.392882,12591100
2011-03-03,12.340000,12.350000,12.170000,12.260000,9.431346,15442000
2011-03-04,12.380000,12.500000,12.330000,12.410000,9.546737,20278800
2011-03-07,12.410000,12.430000,12.070000,12.200000,9.385189,15430100
2011-03-08,12.350000,12.470000,12.340000,12.350000,9.500581,19209600
2011-03-09,12.370000,12.630000,12.260000,12.520000,9.631357,25862200
2011-03-10,12.230000,12.250000,12.050000,12.110000,9.315954,17514200
2011-03-11,12.050000,12.260000,12.040000,12.210000,9.392882,13547700
2011-03-14,12.030000,12.200000,12.020000,12.160000,9.354417,8602600
2011-03-15,11.750000,11.920000,11.610000,11.910000,9.162099,14192300
2011-03-16,11.810000,11.910000,11.330000,11.430000,8.792846,39189200
2011-03-17,11.550000,11.730000,11.550000,11.610000,8.931314,13507100
2011-03-18,11.800000,11.820000,11.580000,11.750000,9.039013,13015000
2011-03-21,11.890000,12.050000,11.880000,11.940000,9.185177,15205300
2011-03-22,11.930000,11.940000,11.800000,11.820000,9.092863,10850100
2011-03-23,11.880000,12.060000,11.720000,12.040000,9.262104,17840300
2011-03-24,12.130000,12.310000,12.030000,12.280000,9.446732,16177100
2011-03-25,12.320000,12.330000,12.190000,12.240000,9.415960,10185100
2011-03-28,12.260000,12.360000,12.100000,12.170000,9.362110,7657800
2011-03-29,12.070000,12.090000,12.010000,12.060000,9.277490,25880800
2011-03-30,12.130000,12.150000,12.020000,12.110000,9.315954,13372800
2011-03-31,12.310000,12.340000,12.090000,12.180000,9.369804,13090900
2011-04-01,12.260000,12.280000,12.160000,12.210000,9.392882,10752900
2011-04-04,12.220000,12.260000,12.150000,12.180000,9.369804,9660700
2011-04-05,12.310000,12.510000,12.300000,12.460000,9.585200,20534300
2011-04-06,12.700000,12.830000,12.680000,12.770000,9.823676,12934700
2011-04-07,12.700000,12.810000,12.650000,12.720000,9.785214,8459300
2011-04-08,12.730000,12.850000,12.630000,12.650000,9.731364,7510900
2011-04-11,12.540000,12.580000,12.420000,12.510000,9.623666,9431600
2011-04-12,12.330000,12.380000,12.150000,12.230000,9.408267,8548900
2011-04-13,12.350000,12.370000,12.230000,12.260000,9.431346,11613700
2011-04-14,12.180000,12.350000,12.170000,12.310000,9.469810,11826400
2011-04-15,12.270000,12.300000,12.130000,12.210000,9.392882,6326500
2011-04-18,12.120000,12.130000,11.870000,11.950000,9.192869,11477300
2011-04-19,11.990000,12.010000,11.850000,11.960000,9.200563,17106500
2011-04-20,12.380000,12.450000,12.270000,12.450000,9.577509,16936700
2011-04-21,12.540000,12.620000,12.510000,12.560000,9.662129,14928000
2011-04-25,12.490000,12.520000,12.230000,12.280000,9.446732,11027600
2011-04-26,12.360000,12.560000,12.320000,12.560000,9.662129,11100000
2011-04-27,12.830000,13.350000,12.650000,13.290000,10.223701,44473500
2011-04-28,13.180000,13.480000,13.160000,13.410000,10.316014,31618300
2011-04-29,13.380000,13.500000,13.320000,13.500000,10.385250,15371600
2011-05-02,13.510000,13.570000,13.440000,13.510000,10.392941,16884100
2011-05-03,13.500000,13.560000,13.380000,13.460000,10.354479,18363000
2011-05-04,13.490000,13.500000,13.310000,13.440000,10.339093,16035100
2011-05-05,13.480000,13.690000,13.450000,13.550000,10.423715,17851100
2011-05-06,13.660000,13.890000,13.660000,13.750000,10.577570,19126000
2011-05-09,13.800000,13.800000,13.600000,13.670000,10.516027,16039800
2011-05-10,13.590000,13.790000,13.550000,13.750000,10.577570,11120200
2011-05-11,13.670000,13.810000,13.480000,13.500000,10.385250,12408500
2011-05-12,13.480000,13.940000,13.480000,13.820000,10.631418,26161400
2011-05-13,13.820000,13.840000,13.540000,13.590000,10.454485,12839300
2011-05-16,13.530000,13.680000,13.470000,13.470000,10.362171,13765000
2011-05-17,13.460000,13.600000,13.280000,13.390000,10.300631,21091500
2011-05-18,13.490000,13.610000,13.480000,13.530000,10.408329,11029700
2011-05-19,13.530000,13.540000,13.360000,13.450000,10.346786,8295100
2011-05-20,13.440000,13.490000,13.320000,13.410000,10.316014,8234400
2011-05-23,13.220000,13.260000,13.090000,13.120000,10.092925,14639200
2011-05-24,13.180000,13.360000,13.140000,13.150000,10.116002,15758800
2011-05-25,13.110000,13.260000,13.070000,13.170000,10.131389,11050400
2011-05-26,13.170000,13.390000,13.130000,13.340000,10.262165,15105200
2011-05-27,13.360000,13.440000,13.210000,13.260000,10.200623,10229900
2011-05-31,13.650000,13.750000,13.450000,13.660000,10.508335,17418500
2011-06-01,13.730000,13.790000,13.600000,13.680000,10.523721,17616700
2011-06-02,13.720000,13.780000,13.650000,13.700000,10.539105,12586800
2011-06-03,13.670000,13.780000,13.590000,13.640000,10.492949,9232000
2011-06-06,13.630000,13.800000,13.590000,13.680000,10.523721,10591300
2011-06-07,13.790000,14.050000,13.780000,13.880000,10.677575,14722000
2011-06-08,13.900000,13.900000,13.640000,13.720000,10.554492,14932900
2011-06-09,13.720000,13.730000,13.320000,13.560000,10.431408,14243900
2011-06-10,13.400000,13.440000,13.000000,13.050000,10.039076,30974300
2011-06-13,13.050000,13.090000,12.960000,12.990000,9.992918,13034200
2011-06-14,13.260000,13.370000,13.250000,13.330000,10.254472,12413100
2011-06-15,13.210000,13.350000,13.110000,13.120000,10.092925,18221700
2011-06-16,13.090000,13.160000,12.910000,13.000000,10.000610,16911900
2011-06-17,13.100000,13.110000,12.670000,12.720000,9.785214,18469400
2011-06-20,12.820000,12.940000,12.740000,12.900000,9.923683,10737600
2011-06-21,13.040000,13.280000,13.010000,13.270000,10.208316,13390400
2011-06-22,13.150000,13.150000,12.910000,12.920000,9.939070,16821800
2011-06-23,12.680000,12.890000,12.500000,12.840000,9.877527,18140700
2011-06-24,12.650000,12.700000,12.360000,12.400000,9.539044,26052200
2011-06-27,12.390000,12.600000,12.330000,12.530000,9.639050,27858400
2011-06-28,12.600000,12.820000,12.570000,12.820000,9.862141,32005100
2011-06-29,12.460000,12.500000,12.260000,12.350000,9.900841,16606000
2011-06-30,12.540000,12.710000,12.450000,12.610000,10.109280,20957200
2011-07-01,12.590000,12.920000,12.590000,12.910000,10.349785,17024900
2011-07-05,12.850000,12.850000,12.620000,12.720000,10.197466,10336700
2011-07-06,12.630000,12.640000,12.400000,12.530000,10.045145,20917400
2011-07-07,12.650000,12.860000,12.560000,12.760000,10.229533,20138900
2011-07-08,12.640000,12.650000,12.340000,12.620000,10.117296,13968700
2011-07-11,12.470000,12.560000,12.340000,12.370000,9.916874,10239400
2011-07-12,12.310000,12.330000,12.120000,12.240000,9.812655,16394900
2011-07-13,12.460000,12.690000,12.400000,12.440000,9.972992,17094300
2011-07-14,12.410000,12.430000,12.090000,12.150000,9.740501,17778000
2011-07-15,12.250000,12.310000,12.100000,12.220000,9.796621,11521800
2011-07-18,12.140000,12.180000,12.030000,12.140000,9.732487,14976100
2011-07-19,12.090000,12.280000,12.000000,12.220000,9.796621,13348100
2011-07-20,12.460000,12.540000,12.360000,12.470000,9.997044,8756200
2011-07-21,12.470000,12.680000,12.420000,12.570000,10.077212,8316300
2011-07-22,12.600000,12.980000,12.600000,12.980000,10.405903,16438500
2011-07-25,12.720000,12.820000,12.600000,12.750000,10.221515,24419600
2011-07-26,12.810000,13.050000,12.800000,12.900000,10.341769,16114900
2011-07-27,12.830000,12.860000,12.530000,12.560000,10.069196,19118800
2011-07-28,12.500000,12.710000,12.280000,12.310000,9.868773,27805500
2011-07-29,12.310000,12.430000,12.230000,12.360000,9.908856,20581700
2011-08-01,12.600000,12.690000,12.330000,12.530000,10.045145,20125100
2011-08-02,12.450000,12.460000,12.190000,12.190000,9.772570,12811200
2011-08-03,12.140000,12.250000,11.920000,12.160000,9.748520,19356500
2011-08-04,12.020000,12.140000,11.570000,11.580000,9.283541,27060800
2011-08-05,11.560000,11.690000,11.180000,11.560000,9.267509,22109100
2011-08-08,11.190000,11.310000,10.840000,10.940000,8.770461,18751900
2011-08-09,11.070000,11.520000,10.870000,11.500000,9.219406,21818200
2011-08-10,11.320000,11.390000,11.050000,11.070000,8.874681,19386900
2011-08-11,11.210000,11.690000,11.210000,11.520000,9.235440,17011900
2011-08-12,11.420000,11.550000,11.340000,11.460000,9.187338,9037700
2011-08-15,11.620000,11.720000,11.550000,11.670000,9.355693,5535100
2011-08-16,11.490000,11.680000,11.400000,11.520000,9.235440,11531700
2011-08-17,11.540000,11.590000,11.350000,11.510000,9.227424,10491600
2011-08-18,11.150000,11.210000,10.750000,11.050000,8.858646,21118100
2011-08-19,10.940000,11.220000,10.900000,10.940000,8.770461,11898100
2011-08-22,11.210000,11.310000,11.040000,11.240000,9.010968,17618100
2011-08-23,11.360000,11.890000,11.360000,11.840000,9.491982,16565700
2011-08-24,11.790000,11.800000,11.530000,11.740000,9.411810,14453900
2011-08-25,11.690000,11.790000,11.310000,11.350000,9.099154,17994600
2011-08-26,11.400000,11.860000,11.400000,11.810000,9.467930,9421300
2011-08-29,11.930000,12.130000,11.900000,12.130000,9.724470,8293300
2011-08-30,12.020000,12.060000,11.890000,11.970000,9.596200,7907200
2011-08-31,12.070000,12.080000,11.890000,11.970000,9.596200,10145300
2011-09-01,11.920000,12.060000,11.860000,11.890000,9.532065,9095900
2011-09-02,11.720000,11.800000,11.570000,11.660000,9.347676,10719500
2011-09-06,11.390000,11.550000,11.310000,11.520000,9.235440,12790800
2011-09-07,11.800000,12.050000,11.780000,12.050000,9.660336,12396600
2011-09-08,11.890000,12.100000,11.850000,12.000000,9.620251,16279000
2011-09-09,11.940000,12.080000,11.800000,11.880000,9.524047,15057500
2011-09-12,11.760000,11.990000,11.700000,11.940000,9.572148,12798200
2011-09-13,11.870000,11.980000,11.780000,11.960000,9.588183,11612100
2011-09-14,11.830000,11.930000,11.610000,11.820000,9.475947,18850400
2011-09-15,12.000000,12.200000,12.000000,12.110000,9.708436,15916200
2011-09-16,12.350000,12.510000,12.260000,12.410000,9.948943,15643200
2011-09-19,12.180000,12.290000,12.010000,12.220000,9.796621,7858900
2011-09-20,12.240000,12.290000,12.110000,12.120000,9.716453,10876500
2011-09-21,12.220000,12.310000,11.910000,11.920000,9.556115,12460100
2011-09-22,11.520000,11.640000,11.390000,11.520000,9.235440,24446200
2011-09-23,11.340000,11.710000,11.290000,11.710000,9.387761,22340300
